Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
869,2025-11-04,21.64,91.78,1009.05,17.93,4.27,8.2,56.63,48.9,Coastal,Autumn,Night,Rural,False,True,0
870,2025-08-20,29.37,100.0,1013.85,15.42,5.2,5.82,101.15,65.09,Coastal,Summer,Evening,Urban,False,False,1
871,2025-03-28,22.3,81.04,1009.2,13.92,7.9,4.64,621.99,62.58,South,Spring,Afternoon,Urban,False,True,0
872,2025-05-31,30.09,60.83,1020.5,15.48,8.92,0.46,530.48,53.65,North,Spring,Afternoon,Urban,False,False,0
873,2025-01-09,18.92,100.0,1015.55,17.34,5.32,6.96,119.61,82.97,Coastal,Winter,Evening,Rural,True,False,1
874,2025-05-20,27.73,86.15,1014.51,18.12,5.91,6.77,493.54,78.48,West,Spring,Evening,Rural,False,False,1
875,2025-02-26,19.94,100.0,1031.86,20.69,5.75,10.08,22.93,74.44,Coastal,Winter,Night,Rural,False,False,1
876,2025-11-07,26.65,82.14,1007.59,14.64,10.6,6.82,878.08,64.12,West,Autumn,Morning,Rural,False,False,0
877,2025-07-31,31.63,84.63,1001.9,15.77,6.46,9.17,450.6,54.13,East,Summer,Afternoon,Rural,False,False,0
878,2025-09-07,32.41,81.26,1007.16,15.59,6.92,6.02,402.91,69.94,East,Summer,Morning,Urban,True,False,0
879,2025-12-01,27.05,95.98,1016.67,9.02,10.82,8.95,90.74,70.07,Coastal,Autumn,Evening,Urban,False,True,0
880,2025-05-19,23.85,66.81,1014.0,9.03,8.54,0.0,747.53,43.01,North,Spring,Evening,Urban,False,False,0
881,2025-09-07,23.88,85.74,1002.34,12.1,0.5,4.71,716.27,79.18,East,Summer,Evening,Rural,False,False,0
882,2025-02-17,21.03,80.14,1018.66,15.51,6.06,5.7,642.99,66.48,West,Winter,Afternoon,Urban,False,False,0
883,2025-02-03,23.62,79.4,1014.97,10.45,7.25,2.82,392.46,54.08,North,Winter,Night,Rural,False,False,0
884,2025-10-23,29.45,87.0,1005.14,10.86,8.37,36.33,388.01,70.19,West,Autumn,Evening,Rural,False,False,0
885,2025-08-11,28.91,91.75,981.93,15.61,1.26,9.98,294.91,89.51,East,Summer,Morning,Rural,False,False,1
886,2025-03-20,21.49,82.03,1005.82,9.59,7.16,2.2,1645.9,60.71,Mountain,Winter,Morning,Rural,False,True,0
887,2025-08-10,28.65,74.8,1017.36,13.03,6.73,7.8,0.0,58.65,North,Summer,Afternoon,Urban,False,False,0
888,2025-06-17,24.89,81.15,1011.16,23.22,7.23,6.04,664.01,79.73,West,Spring,Afternoon,Coastal,True,False,0
889,2025-07-07,38.43,82.76,1012.13,12.6,6.82,6.27,215.44,82.08,Coastal,Summer,Morning,Coastal,False,False,1
890,2025-09-09,33.14,64.43,1009.38,2.18,6.75,0.0,539.48,40.29,North,Summer,Morning,Urban,False,False,0
891,2025-06-23,27.6,80.98,1008.47,20.23,4.89,8.09,6.27,72.5,Coastal,Summer,Afternoon,Rural,False,False,0
892,2025-01-19,20.93,75.0,1012.27,19.31,7.47,3.55,528.75,57.54,North,Winter,Afternoon,Rural,False,False,0
893,2025-12-10,13.97,75.49,1016.05,20.82,7.16,3.45,483.22,59.35,West,Autumn,Morning,Rural,False,False,0
894,2025-12-30,10.33,88.52,1017.3,15.0,2.4,2.35,0.0,64.98,Coastal,Winter,Afternoon,Urban,False,False,0
895,2025-09-07,30.18,93.59,1018.32,21.24,3.39,7.2,89.32,76.65,Coastal,Summer,Morning,Rural,False,False,1
896,2025-09-05,25.95,98.33,1011.8,21.49,7.15,10.78,15.67,74.19,Coastal,Summer,Afternoon,Urban,False,False,1
897,2025-10-30,16.04,80.35,1019.83,16.12,3.59,5.95,523.7,49.57,West,Autumn,Night,Coastal,False,False,0
898,2025-08-19,38.75,88.59,1004.66,18.92,2.66,3.75,329.9,72.68,South,Summer,Afternoon,Coastal,False,False,1
899,2025-02-08,14.51,100.0,1005.64,14.4,0.5,8.21,99.78,61.96,Coastal,Winter,Evening,Rural,False,False,1
900,2025-03-01,12.72,100.0,1009.47,15.63,3.64,8.09,72.97,67.57,Coastal,Winter,Afternoon,Coastal,True,True,1
901,2025-05-13,22.89,82.31,1017.54,20.17,5.42,2.27,469.54,52.06,North,Spring,Morning,Urban,False,False,0
902,2025-05-19,11.75,94.92,1017.92,23.18,7.21,8.02,1305.11,82.64,Mountain,Spring,Evening,Rural,False,True,1
903,2025-04-07,27.0,79.59,1024.66,8.98,6.49,2.55,579.36,60.63,West,Spring,Afternoon,Urban,False,False,0
904,2025-06-24,30.48,93.66,1005.8,19.35,1.84,5.84,97.42,61.73,Coastal,Summer,Morning,Coastal,False,False,1
905,2025-09-11,28.32,79.27,1003.64,23.99,6.94,50.1,408.08,58.28,West,Summer,Evening,Rural,False,False,1
906,2025-02-19,15.92,80.01,1012.49,19.21,7.59,8.09,440.23,53.69,West,Winter,Morning,Rural,False,False,0
907,2025-08-06,35.17,77.75,1008.33,29.13,6.57,5.44,345.22,62.38,South,Summer,Evening,Rural,False,False,1
908,2025-07-28,34.88,77.9,1013.19,11.55,2.33,6.39,308.06,64.62,North,Summer,Morning,Coastal,False,False,0
909,2025-10-23,27.24,78.31,1011.67,25.82,3.29,2.99,739.5,43.6,South,Autumn,Evening,Coastal,False,True,0
910,2025-08-04,37.23,64.9,1024.67,15.13,7.5,0.79,442.37,49.37,North,Summer,Evening,Urban,False,False,0
911,2025-05-07,27.9,83.66,1000.83,9.83,5.75,4.16,527.35,77.5,North,Spring,Afternoon,Rural,False,False,0
912,2025-05-20,32.62,74.03,1000.82,9.7,6.61,0.0,597.27,39.03,West,Spring,Evening,Urban,False,False,0
913,2025-05-28,19.41,76.85,1012.55,9.91,6.29,2.92,701.21,65.46,South,Spring,Evening,Rural,False,False,0
914,2025-12-31,8.06,95.34,1012.74,14.76,2.15,8.44,580.06,85.1,North,Winter,Afternoon,Rural,False,True,1
915,2025-04-16,30.79,91.61,1017.9,19.55,7.11,6.29,250.89,67.84,East,Spring,Afternoon,Coastal,False,False,1
916,2025-05-05,33.53,89.44,1010.88,15.27,7.6,8.36,816.03,76.49,East,Spring,Evening,Urban,False,False,1
917,2025-04-01,35.62,82.43,1004.51,13.32,4.27,7.3,87.38,67.42,East,Spring,Evening,Rural,False,False,1
918,2025-05-01,27.73,62.55,1028.47,5.06,6.44,1.21,605.69,40.3,West,Spring,Morning,Urban,False,False,0
919,2025-01-11,17.52,78.63,1018.17,11.77,6.38,9.75,897.01,52.77,North,Winter,Afternoon,Rural,False,True,0
920,2025-10-11,22.74,82.82,1020.37,18.56,8.7,4.18,191.44,58.86,East,Autumn,Afternoon,Rural,False,False,0
921,2025-07-02,26.42,76.32,1014.09,16.14,4.99,5.56,462.49,66.45,North,Summer,Afternoon,Urban,False,False,0
922,2025-01-23,26.07,63.87,1026.93,21.45,7.96,3.28,409.36,58.23,South,Winter,Afternoon,Urban,True,True,0
923,2025-03-03,0.81,82.53,1016.08,13.15,8.37,2.79,2084.31,64.89,Mountain,Winter,Afternoon,Urban,False,False,0
924,2025-09-08,23.91,96.15,1019.88,14.64,5.88,2.51,23.41,68.53,Coastal,Summer,Evening,Coastal,False,False,0
925,2025-02-19,0.65,89.58,1017.82,25.8,5.1,7.2,2161.99,84.67,Mountain,Winter,Afternoon,Urban,False,False,1
926,2025-04-15,28.92,84.88,1001.67,18.23,3.77,3.3,12.09,67.87,East,Spring,Afternoon,Urban,False,False,1
927,2025-02-25,16.18,82.4,1007.22,18.05,5.37,3.12,360.59,45.33,North,Winter,Evening,Coastal,True,False,0
928,2025-08-06,28.54,78.49,1007.39,11.19,8.74,7.42,249.95,63.24,North,Summer,Evening,Urban,False,False,0
929,2025-03-01,17.28,99.29,1011.94,8.76,6.79,5.39,22.89,82.82,Coastal,Winter,Afternoon,Urban,True,False,0
930,2025-11-07,21.11,88.68,1017.19,21.63,6.48,7.69,557.84,49.43,West,Autumn,Morning,Urban,False,False,0
931,2025-04-23,27.63,95.07,1006.04,18.03,4.5,6.58,83.54,60.32,Coastal,Spring,Evening,Coastal,False,True,1
932,2025-01-13,16.09,97.67,1009.86,21.05,7.62,7.36,64.41,69.28,Coastal,Winter,Morning,Urban,False,False,1
933,2025-11-19,16.07,91.34,1019.17,15.13,3.7,2.47,38.64,66.67,Coastal,Autumn,Evening,Urban,False,False,0
934,2025-09-09,28.75,77.91,1009.95,16.66,4.57,2.98,399.03,55.35,West,Summer,Night,Urban,True,True,0
935,2025-05-06,24.45,84.11,1012.64,10.18,7.11,6.58,634.81,70.73,East,Spring,Evening,Urban,False,False,0
936,2025-10-23,25.44,96.65,1015.68,14.53,4.64,8.22,697.96,81.19,East,Autumn,Evening,Rural,True,False,1
937,2025-09-27,29.99,84.08,1016.98,73.94,2.79,7.82,676.24,73.02,South,Autumn,Morning,Urban,False,False,1
938,2025-05-08,21.56,72.13,1022.52,11.82,6.43,1.88,594.12,66.93,West,Spring,Evening,Rural,False,False,0
939,2025-06-07,28.23,89.08,1003.52,19.93,3.13,9.05,279.3,66.98,East,Spring,Evening,Coastal,False,False,1
940,2025-11-20,25.39,78.85,1023.1,15.09,2.05,6.1,516.76,61.48,East,Autumn,Evening,Urban,False,False,0
941,2025-01-12,11.37,100.0,1016.25,4.65,0.5,7.37,0.0,71.09,Coastal,Winter,Morning,Rural,False,False,0
942,2025-05-22,25.76,91.53,1011.76,16.57,4.68,6.24,385.98,67.38,South,Spring,Evening,Urban,False,False,1
943,2025-07-01,26.78,81.82,1016.35,12.7,5.5,0.0,487.4,54.83,South,Summer,Night,Urban,False,False,0
944,2025-10-31,19.93,74.9,1006.75,19.91,8.24,3.68,449.75,53.37,North,Autumn,Morning,Coastal,False,False,0
945,2025-06-17,28.56,91.59,1020.76,7.43,5.21,3.15,2789.62,68.52,Mountain,Spring,Afternoon,URBAN,False,True,0
946,2025-03-07,21.94,94.4,1012.77,13.71,3.59,5.1,35.57,67.85,Coastal,Winter,Morning,Coastal,False,False,0
947,2025-12-15,19.42,95.82,1014.46,17.41,4.75,8.36,668.46,81.29,South,Autumn,Evening,urban,False,False,1
948,2025-03-13,15.06,95.05,1015.25,13.39,0.54,4.82,43.15,80.41,Coastal,Winter,Evening,Urban,True,False,0
949,2025-05-31,11.26,78.59,1020.34,16.01,9.55,4.22,495.39,81.83,North,Spring,Night,Urban,False,True,0
950,2025-01-10,5.43,100.0,1007.67,27.93,5.8,7.2,2146.81,60.82,Mountain,Winter,Morning,Urban,False,True,1
951,2025-04-19,25.74,80.2,1019.04,11.24,7.12,1.08,582.35,70.14,North,Spring,Night,Rural,False,False,0
952,2025-09-26,20.6,91.61,1030.51,19.34,6.32,2.44,50.15,84.39,Coastal,Autumn,Evening,Urban,False,False,1
953,2025-09-28,25.85,77.23,1006.06,21.21,8.7,4.76,82.98,62.36,North,Autumn,Morning,Urban,False,False,0
954,2025-01-09,17.8,92.25,1014.63,17.73,3.32,4.04,42.39,78.01,Coastal,Winter,Night,Coastal,False,False,0
955,2025-11-04,18.82,86.35,1015.27,13.04,4.62,5.02,93.76,51.56,Coastal,Autumn,Afternoon,Urban,False,False,0
956,2025-04-10,5.62,94.46,1010.8,21.54,1.87,8.08,2572.48,73.39,Mountain,Spring,Morning,Urban,False,False,1
957,2025-07-23,27.49,79.97,1021.6,9.18,6.88,5.21,0.0,47.69,West,Summer,Afternoon,Urban,False,False,0
958,2025-09-24,18.87,88.3,1006.21,23.95,0.5,8.6,0.0,87.69,North,Autumn,Morning,Coastal,False,False,1
959,2025-01-16,19.81,78.27,1008.34,11.42,5.29,0.99,406.0,74.21,West,Winter,Night,Rural,False,False,0
960,2025-08-07,28.22,81.72,1001.03,15.86,2.26,3.43,658.69,64.88,North,Summer,Afternoon,Rural,False,True,0
961,2025-06-09,23.38,100.0,1020.69,7.22,6.93,11.57,154.22,77.3,Coastal,Spring,Night,Rural,False,False,0
962,2025-07-18,31.97,92.28,1017.79,17.71,3.56,11.53,356.49,75.16,East,Summer,Morning,Rural,False,False,1
963,2025-06-14,21.13,80.29,1010.61,11.74,4.23,2.49,331.92,61.88,North,Spring,Evening,Urban,False,True,0
964,2025-03-25,24.18,90.17,1008.08,13.89,2.13,4.97,519.55,68.45,North,Spring,Morning,Rural,False,False,0
965,2025-07-16,30.06,79.85,1016.18,13.67,6.14,3.29,2421.5,53.16,Mountain,Summer,Evening,Urban,False,False,0
966,2025-06-10,40.86,81.28,1011.73,19.95,4.71,0.0,567.12,51.92,South,Spring,Afternoon,Rural,True,False,1
967,2025-04-23,25.5,100.0,1010.8,13.4,2.35,8.32,65.71,79.95,Coastal,Spring,Afternoon,Urban,False,False,1
968,2025-03-28,31.9,89.34,1016.7,9.67,7.16,6.84,76.25,62.24,Coastal,Spring,Afternoon,Urban,False,False,0
969,2025-10-01,25.86,81.84,1016.33,100.11,6.87,5.36,597.8,61.86,North,Autumn,Morning,Coastal,False,False,1
970,2025-09-23,12.74,80.67,1018.16,8.6,9.39,4.61,1130.28,44.58,Mountain,Autumn,Afternoon,Coastal,False,False,0
971,2025-04-01,32.63,75.53,1009.25,20.89,2.9,4.43,60.94,57.08,West,Spring,Night,Urban,False,False,0
972,2025-09-12,34.27,69.9,1021.25,20.23,9.17,1.78,462.58,47.07,South,Summer,Afternoon,Urban,False,False,0
973,2025-07-21,30.49,90.66,1002.47,30.94,7.59,5.42,56.4,70.92,Coastal,Summer,Morning,Urban,False,True,1
974,2025-08-22,30.66,100.0,1010.1,7.33,4.56,8.32,149.58,58.85,Coastal,Summer,Morning,Coastal,False,False,0
975,2025-01-18,6.58,86.72,1017.46,75.97,5.23,1.27,1794.25,89.37,Mountain,Winter,Afternoon,Urban,False,False,1
976,2025-02-13,14.56,80.46,1016.39,4.08,7.37,6.85,249.49,52.25,South,Winter,Afternoon,Urban,False,False,0
977,2025-10-04,22.3,94.02,1008.76,12.53,6.3,0.57,144.78,73.41,Coastal,Autumn,Night,Urban,False,False,0
978,2025-09-16,38.22,87.73,1002.33,20.18,7.12,8.47,1206.75,80.93,East,Summer,Evening,Rural,True,False,1
979,2025-05-02,22.17,73.76,1006.9,3.77,6.86,0.0,418.63,44.22,East,Spring,Night,Rural,True,False,0
980,2025-06-25,37.75,87.9,1017.74,8.64,5.49,4.3,96.98,71.58,Coastal,Summer,Afternoon,Rural,False,True,1
981,2025-10-22,25.55,81.12,1016.62,28.73,1.26,3.16,59.06,57.77,Coastal,Autumn,Night,Urban,True,False,1
982,2025-09-05,35.99,77.74,1011.58,18.03,5.76,5.19,391.16,55.18,North,Summer,Evening,Urban,False,False,0
983,2025-12-30,8.0,100.0,1007.14,16.51,1.9,11.55,295.47,89.45,East,Winter,Night,Rural,False,False,1
984,2025-12-12,23.22,96.19,1010.37,22.47,0.96,6.54,62.51,78.14,Coastal,Autumn,Evening,Rural,False,True,1
985,2025-04-18,29.9,87.02,1023.62,22.2,5.74,7.4,610.65,78.31,East,Spring,Afternoon,Rural,False,False,1
986,2025-06-12,23.38,82.21,1012.29,20.07,3.14,3.84,355.83,77.8,North,Spring,Morning,Rural,False,False,0
987,2025-03-04,9.02,100.0,1002.11,9.22,5.14,7.78,56.5,81.11,Coastal,Winter,Evening,Urban,False,False,0
988,2025-08-02,25.71,70.39,1025.13,3.2,6.86,0.0,533.83,48.86,North,Summer,Night,Rural,False,False,0
989,2025-05-24,23.09,87.9,1025.51,12.87,4.35,9.15,331.79,63.31,West,Spring,Afternoon,Urban,False,True,0
990,2025-01-14,19.21,87.34,1001.69,25.59,6.13,4.68,579.66,60.63,North,Winter,Afternoon,Urban,False,False,0
991,2025-06-16,25.53,94.22,1011.96,17.07,5.94,10.51,50.2,70.4,Coastal,Spring,Morning,Urban,False,False,1
992,2025-09-09,26.36,85.97,1010.98,20.88,4.62,9.0,188.32,64.35,North,Summer,Night,Urban,True,False,1
993,2025-12-27,12.44,85.32,1021.75,13.14,6.2,3.55,6.71,58.07,North,Winter,Afternoon,Urban,True,False,0
994,2025-06-06,35.26,85.22,1017.64,20.48,3.9,2.77,597.0,66.22,West,Spring,Evening,Urban,False,False,1
995,2025-02-14,17.54,100.0,1008.0,21.62,4.29,15.28,43.66,75.89,Coastal,Winter,Afternoon,Urban,False,False,1
996,2025-12-09,29.79,84.42,1020.44,15.11,6.68,9.64,113.01,60.09,Coastal,Autumn,Night,Urban,False,False,0
997,2025-04-22,8.97,75.24,1029.47,10.54,5.88,4.04,1284.08,50.0,Mountain,Spring,Afternoon,Rural,False,False,0
998,2025-10-27,12.2,79.0,1022.25,22.43,9.11,2.9,661.74,75.38,North,Autumn,Afternoon,Urban,False,False,0
999,2025-11-27,23.74,78.56,1017.58,19.58,5.9,4.26,201.58,75.87,East,Autumn,Night,Rural,False,False,0
1000,2025-08-13,33.37,65.58,1011.41,16.27,8.27,0.0,158.49,48.57,North,Summer,Morning,Urban,False,False,0
