Record_ID,Age,Tenure_Months,Monthly_Charge,Total_Spend,Support_Calls,Support_Tickets,Satisfaction_Score,Monthly_Usage_Hours,Gender,Region,Plan_Type,AutoPay,International_Plan,Signup_Date,Target_Column
958,34.5,105.0,84.22,9042.84,5.0,2.0,4.0,119.9,Other,North,Standard,False,False,2025-10-15,0
959,44.9,4.0,60.81,132.68,2.0,2.0,6.3,45.0,Female,East,Basic,False,False,2025-03-15,1
960,33.4,14.0,60.91,901.63,3.0,2.0,5.8,62.9,Male,East,basic,False,False,2025-03-15,1
961,53.9,8.0,89.63,676.07,3.0,1.0,7.2,37.7,Other,North,Basic,True,False,2025-07-15,1
962,36.2,23.0,74.14,1695.22,6.0,0.0,9.2,81.9,Other,West,basic,True,False,2025-03-15,0
963,48.3,76.0,97.39,7373.97,5.0,4.0,3.8,80.3,Other,urban,Basic,True,False,2025-02-15,1
964,42.4,42.0,71.49,2834.98,2.0,5.0,5.5,91.5,Female,South,Basic,False,True,2025-09-15,1
965,28.8,4.0,50.31,15.94,2.0,1.0,6.6,27.9,Other,Urban,Premium,False,True,2025-08-15,1
966,58.6,9.0,39.53,195.74,2.0,0.0,3.4,49.8,Other,North,Standard,True,False,2025-10-15,0
967,59.5,118.0,66.37,7803.43,6.0,1.0,4.0,121.0,Male,Suburban,Standard,True,False,2025-07-15,0
968,35.1,27.0,112.42,3084.87,4.0,0.0,8.0,65.5,Other,East,Basic,True,False,2025-10-15,0
969,19.9,12.0,56.28,812.94,2.0,3.0,5.0,110.7,Other,South,Premium,False,False,2025-02-15,0
970,37.1,2.0,89.26,-252.2,4.0,3.0,5.0,66.8,Female,urban,Premium,True,False,2025-07-15,0
971,53.1,65.0,98.12,6453.37,4.0,3.0,7.2,80.7,Female,urban,Basic,False,False,2025-10-15,0
972,48.3,1.0,66.18,-15.03,4.0,1.0,8.1,64.4,Female,Rural,Basic,True,False,2025-07-15,0
973,43.4,21.0,77.4,1506.4,3.0,1.0,7.2,94.1,Other,East,Standard,True,False,2025-12-15,1
974,40.6,7.0,75.6,751.35,5.0,2.0,5.7,58.2,Female,URBAN,Basic,True,False,2025-12-15,0
975,38.4,27.0,59.87,1524.98,3.0,2.0,7.2,41.0,Female,West,Basic,False,True,2025-05-15,0
976,22.7,28.0,77.59,2245.59,4.0,1.0,4.2,93.8,Female,Urban,Basic,True,False,2025-05-15,1
977,34.2,12.0,,1010.7,5.0,0.0,6.0,58.8,Other,urban,Premium,True,True,2025-11-15,0
978,33.9,71.0,61.54,4530.76,3.0,1.0,6.4,97.6,Male,South,basic,True,False,2025-03-15,0
979,57.3,25.0,41.55,996.82,3.0,2.0,5.5,88.8,Female,urban,basic,True,False,2025-06-15,0
980,55.7,1.0,44.94,299.15,2.0,1.0,8.9,68.7,Other,urban,Standard,True,False,2025-11-15,0
371,53.2,94.0,57.49,5405.96,4.0,1.0,4.2,119.1,Female,URBAN,Basic,True,False,2025-01-15,0
693,23.9,87.0,81.0,6937.46,2.0,1.0,7.4,77.0,Female,South,Basic,True,True,2025-09-15,0
404,41.6,48.0,77.31,3690.58,3.0,2.0,5.0,101.5,Other,urban,Standard,False,True,2025-06-15,1
679,41.2,1.0,28.85,217.91,1.0,1.0,5.2,39.3,Other,South,Basic,True,False,2025-04-15,0
967,59.5,118.0,66.37,7803.43,6.0,1.0,4.0,121.0,Male,Suburban,Standard,True,False,2025-07-15,0
176,47.1,35.0,20.0,1091.41,2.0,2.0,4.9,49.9,Female,Urban,Standard,False,False,2025-12-15,0
728,47.2,80.0,77.8,6161.21,3.0,6.0,8.5,101.6,Female,West,Basic,True,False,2025-08-15,1
121,41.9,60.0,82.06,4616.8,5.0,3.0,5.9,109.8,Female,Suburban,Premium,True,False,2025-05-15,0
105,59.7,34.0,97.0,2848.06,3.0,3.0,4.4,46.3,Male,urban,Premium,True,False,2025-04-15,1
606,58.5,63.0,114.05,6856.97,3.0,1.0,3.6,56.3,Other,URBAN,Basic,True,False,2025-11-15,1
389,29.2,96.0,69.92,6864.6,4.0,2.0,7.1,129.4,Other,Suburban,Basic,False,True,2025-09-15,0
734,71.2,69.0,101.16,6915.7,5.0,2.0,6.4,81.5,Male,Urban,Basic,True,False,2025-12-15,0
633,18.0,29.0,82.88,2029.41,2.0,2.0,9.0,67.2,Female,South,Premium,True,False,2025-02-15,0
438,56.0,87.0,50.18,4111.21,3.0,3.0,8.6,109.6,Female,West,Standard,False,False,2025-07-15,0
7,39.1,4.0,90.87,558.08,5.0,3.0,5.5,60.8,Male,urban,Premium,True,True,2025-03-15,1
239,25.6,1.0,84.04,208.45,6.0,1.0,7.3,82.3,Other,Rural,Basic,False,False,2025-10-15,0
932,40.0,3.0,116.2,329.57,2.0,3.0,3.8,103.8,Female,URBAN,Basic,False,True,2025-10-15,1
134,21.7,56.0,106.45,5997.52,2.0,2.0,8.7,128.1,Male,Rural,Basic,False,False,2025-02-15,0
796,41.6,32.0,80.99,2513.52,6.0,2.0,5.6,108.1,Female,North,Basic,False,False,2025-12-15,0
143,27.8,70.0,85.23,5907.24,4.0,2.0,4.8,36.6,Other,urban,Basic,True,False,2025-02-15,0
