Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
155,2025-11-26,0.2818135396434265,59.06143166053501,1014.4443454434604,,3.869054528427161,3.88593723482853,377.41445587008116,55.88007134370278,South,Autumn,Evening,Urban,True,True,0
156,2025-02-26,15.050743421130793,49.53957587179091,1021.5045814050898,15.191944506596545,9.282020448167842,0.0,286.2920049150832,,East,Winter,,Coastal,False,False,1
157,2025-11-14,13.035974343998848,64.52520020926741,1026.5838920269014,6.2885424768806,9.122501843840295,0.0,312.06843397974524,56.32983481447705,East,Autumn,Night,Coastal,,False,0
158,2025-12-04,-0.9215634797858705,90.38388299975469,1004.5450379167944,,5.187546028124103,1.435272939681048,505.35616171000186,69.79215961698324,North,Autumn,Afternoon,Coastal,False,False,0
159,2025-05-13,24.855610338881462,47.0136128124465,1029.3693538584735,13.370289269624415,,2.708019008425432,927.9368684891712,49.61429309682065,North,Spring,Night,URBAN,False,False,0
160,2025-01-08,3.344256372857707,67.30005139969079,,12.9623733669405,7.547557177007007,0.11022551547865415,347.2438005634158,95.39898912056563,West,Winter,Night,Urban,True,False,0
161,2025-12-23,11.335089473691596,43.69873465855025,1002.602344168139,18.569877766273233,4.068997675800938,0.0,333.7004722019019,24.957451714056827,North,Winter,Morning,Urban,True,False,0
162,2025-04-13,22.99917113192527,60.45367440174312,1015.3031862023881,12.407538530564722,5.2341652615350265,3.665291129269173,63.5084069441084,45.91650847338572,North,Spring,Afternoon,Urban,False,False,0
163,2025-01-12,-3.5664082000330275,87.60641359857817,1017.6403691471776,8.027552272490873,8.605844939387376,1.2528825474327068,,99.66681578500236,Mountain,Winter,Night,Coastal,False,False,0
164,2025-04-02,21.75981897873417,,1020.1363144396955,12.296344567817464,9.781583520365473,0.0,593.5342487362292,,West,,Night,Urban,,False,0
165,2025-11-10,28.650859277196922,51.17917374457919,1015.0633415059693,2.735162334853797,14.410762958220756,0.0,773.8235364059585,19.28131996685949,South,,Morning,Coastal,False,False,0
166,2025-09-10,7.268592155823274,51.679196126293554,1010.4191270208701,6.834220948994403,6.641750441661108,0.0,537.0416995489886,61.27845031450782,North,,Evening,,False,False,0
167,2025-08-04,21.143710809377538,55.21028572697033,999.9988546264491,24.53461006900137,7.05211268337674,0.47721336009834237,13.274018881985398,55.453739897459066,North,Summer,Evening,Coastal,False,False,0
168,2025-02-24,9.006708954136467,88.09493043876654,1003.7859029783829,11.270350078037994,7.727242696825849,6.734316385034442,160.44426091888278,60.8049724338333,Coastal,Winter,Morning,Rural,False,False,1
169,2025-02-13,-2.123633117269353,90.46313002243762,1023.414847551876,16.844024240631672,11.502132467670236,6.2847616454252435,1186.314403263491,,Coastal,Winter,Afternoon,URBAN,True,False,1
170,2025-02-13,20.002550645377337,60.8432489698469,1006.603092728358,16.889317319249113,12.980825580732969,1.264769558581409,1523.1555142265602,62.558224360197386,West,Winter,Evening,Rural,True,False,0
171,2025-06-17,23.792544028734365,50.153958275083525,1001.621011453793,3.2357671354028703,8.002343230894818,4.077886481258038,1348.8386503152851,38.58779795455535,Coastal,Spring,Evening,Rural,False,False,0
172,2025-01-03,15.776251039468812,55.02101211564292,1009.8213397028276,10.164282999843486,13.870291674662678,0.0,,52.68070229211312,North,Winter,Morning,Rural,False,False,0
173,,23.74534039650566,72.27112740611946,1010.8951771439752,8.426223137627098,8.805403257194031,4.479648533446804,0.0,60.34284478257088,East,Summer,Morning,Urban,True,False,0
174,2025-10-12,6.905880862594518,71.9799935445597,1017.2152315623513,,8.40949840250399,0.5850042860901445,242.16319435330757,78.94483245718233,South,Autumn,Evening,Rural,False,False,1
175,2025-01-06,6.269335349688932,54.927339315061914,1007.927691765211,16.960476709855612,6.2285894658646495,4.046609023777722,1175.450909702858,59.687228596815444,North,Winter,Morning,urban,False,True,0
176,2025-12-09,30.629856692668316,,1011.6292189104208,4.848381111653753,,0.0,0.0,31.046914998012845,South,Autumn,Morning,Urban,False,,0
177,2025-09-22,13.61473491103683,61.50453111059937,1019.4725200643309,15.322041173185092,,3.7473505784469863,1017.3668627402524,38.36854411468701,East,Autumn,Evening,Urban,True,False,0
178,2025-11-13,20.590708033994815,59.72856084223563,1019.6228277729506,,8.586454081391377,2.959408528307283,1207.051065251426,,West,Autumn,Morning,Urban,True,False,0
179,2025-05-20,14.129183921850705,58.87409460018133,1010.3853690509895,22.37642650657837,6.8894805220113104,3.4495942758761586,930.8529721037257,44.01721775322041,East,Spring,Afternoon,urban,True,False,1
180,,21.32393325074026,55.826900572756756,1017.8011483904522,0.49212492526365637,11.86676065261009,0.9862029538682906,132.206163678969,47.29024683508379,Coastal,Summer,Night,Urban,False,False,0
181,2025-02-02,28.287520981397662,59.87870662021826,1001.2507339659506,15.470148123930613,2.594370091394067,2.4331055772426824,517.8644018898003,86.78139588462011,South,Winter,Night,Rural,False,False,1
182,2025-11-14,24.186602198879022,49.92054992459971,,6.6704136626978165,7.616471284347594,0.5681471488950472,,,Mountain,Autumn,Night,Urban,False,,0
183,2025-08-21,17.402389989923893,63.599904000059276,1011.8781760613338,16.891380785967993,10.00858189610694,,93.53462896343461,44.6385048147297,West,Summer,Night,Rural,False,False,0
184,2025-07-16,31.617243019137774,50.74886582039137,1017.5120043995433,19.259365931240943,5.5640165456253765,0.0,122.26974230790364,39.88710723933841,South,Summer,Morning,urban,False,False,0
185,2025-08-20,30.00971353255167,38.74441731016309,,1.6915194028631042,10.775453615454042,2.0913098350245383,1274.0847162038601,39.922433485352514,North,Summer,Evening,Urban,,False,0
186,2025-12-15,14.25198300378073,71.99269584618304,1004.5318225071454,28.005477494258486,8.722568953047533,5.084755838070764,681.6959887759331,59.50468496641167,East,Autumn,Afternoon,Coastal,True,False,1
187,2025-01-21,20.444290066650446,58.50623346984034,1002.1922951170327,12.340784242588866,,4.877589611845505,746.19103596264,83.27333191873556,West,Winter,Night,urban,False,False,0
188,,11.535940599460906,71.04849865001289,1003.3432615935343,18.63691444064585,11.354832018402414,0.6389278735059046,428.1638797524975,45.51159685918103,Coastal,Summer,Afternoon,URBAN,False,False,0
189,2025-03-30,18.88685954682925,69.152238083524,992.9991129030728,17.359389960954914,,0.0,33.42959206568497,67.90287130446985,South,Spring,Afternoon,Rural,True,False,0
190,2025-07-19,37.85006729351866,72.02464290319469,1014.9132260519727,9.206309843818591,13.535289797933885,0.8012404013012332,764.8221641537577,67.53785880057359,South,Summer,Afternoon,,True,False,0
191,2025-01-13,23.03279934543134,56.728440564416346,1000.035176952654,17.275677486490462,9.056116195097355,3.895663832234121,1486.4693380717295,67.26965765350593,,Winter,Night,Rural,True,False,0
192,2025-06-28,30.604231974061477,48.84250378042489,1023.9465673370285,7.5640685332552,6.35328190923358,0.0,834.6565527471676,28.333240866670113,South,Summer,Night,Urban,False,False,0
193,2025-04-01,29.745960177919706,62.8182422338856,1015.1416284002679,,10.055560077440077,,587.8103867494458,73.4700440423595,Mountain,Spring,Afternoon,urban,True,False,1
194,2025-07-24,11.697451438612203,68.82373455370029,1014.8529935922619,5.3141175865327295,10.24265222639697,0.3460375564622189,637.1031743569756,73.49645890342948,East,Summer,Evening,Coastal,False,False,0
195,2025-06-24,31.99301061618189,55.11003919965303,1016.0131178971999,0.0,4.828142482186086,,534.3704338354164,46.82748642185433,North,Summer,Evening,urban,False,False,0
196,2025-05-19,13.658603147454727,44.286054792840844,1008.7321467033461,5.729434511118749,11.200498377443246,0.0,275.51096952626256,35.60143673707788,Coastal,Spring,Afternoon,URBAN,True,False,0
197,2025-05-29,11.767676965205673,76.69864571419443,1014.3385307471221,14.377185617407171,6.099247178819667,0.0,1238.5658916427703,67.86421258549436,Mountain,Spring,Night,Urban,False,False,0
198,2025-12-20,13.868508918966524,54.38620029218181,1011.5878122108915,0.0,8.563498477130143,0.0,1391.8165929238671,31.184291278962604,West,Autumn,Evening,urban,False,True,0
199,2025-05-27,6.301476256760877,67.53991766476271,1015.1598170348169,10.687333766912143,3.653541515885256,0.0,0.0,37.09688444225244,South,Spring,Morning,Coastal,False,False,0
200,2025-06-15,24.79331599075076,62.93515437663598,1030.70007565478,13.545843253137054,11.574037663827685,0.0,0.0,52.48510004945847,West,Spring,Night,Rural,False,False,0
201,,27.623763662681117,63.84551391424181,1012.2438590930038,21.359582223799848,7.986332078804371,0.39910031830456455,1154.466892377208,69.13153870095746,Coastal,Spring,Morning,Coastal,False,,0
202,2025-01-22,20.753866249233173,62.124788336396975,1024.735576459427,9.62892332925492,6.7019931158263235,0.0,495.22185131075713,,South,Winter,Morning,Coastal,False,False,0
203,2025-03-23,8.706661039256096,64.4130273208073,1032.1484960402913,13.07971739043559,5.550366028880657,,992.5338127143143,30.883487841207852,,Spring,Afternoon,Rural,False,True,0
204,2025-01-26,37.48851821877715,39.07123737209529,1010.4038303899558,23.361849462929946,12.423140852832976,0.01828863639765256,462.61288501184583,10.17156623858742,West,Winter,Evening,Coastal,False,False,0
205,2025-06-06,9.030866179634183,53.316936608901415,996.3755474875587,13.98482509766454,10.655831129479775,,432.57206222650575,36.8531099606528,East,Spring,Afternoon,Rural,,False,0
206,2025-06-18,24.867385319674394,51.52240549377324,1014.8666284713687,25.885410556283645,8.71723947374172,5.698012427794866,302.2447307382105,,West,Spring,Night,URBAN,False,False,0
207,2025-09-21,8.508768157375233,92.14187878615608,1014.684596502909,27.941188528085284,6.355324046706818,4.388890269172376,1198.4580891363698,82.30654586126006,East,Autumn,Night,Coastal,True,False,1
208,2025-04-23,27.91537204285845,58.08683031510485,1019.468041006029,20.682712372297537,0.6733044408078062,0.0,587.5040655080161,58.30331422107069,South,Spring,Evening,Rural,False,False,1
209,2025-04-24,19.47691709102132,69.87888087544405,1014.9064497149012,5.271276450742489,4.4095140048947385,5.5062450197322335,694.3813570785057,,South,Spring,Afternoon,Urban,False,False,0
210,2025-04-08,20.753274825266786,57.98577949223501,1004.8610249589468,21.537088530936522,6.762362044892552,0.0,1558.9009991259659,47.90962821176907,South,Spring,Night,URBAN,True,False,1
211,2025-08-12,21.90563852176367,67.6157432534839,1009.2951721199483,20.368837331785098,11.964034452430827,0.7371445191632804,849.8741859444003,54.803212587411004,Coastal,Summer,Night,Rural,False,False,1
212,2025-03-20,19.185891870941216,51.877302037188414,1023.1611809469184,8.784709199296291,6.924789224083351,,1250.9715065320888,31.1337045683618,North,Winter,Night,urban,False,False,0
213,2025-06-02,18.540688108556235,64.4364328988828,1017.2690177987678,6.385468510643367,4.823778579971822,0.4828922225224691,90.75589773177973,53.05334900517755,North,Spring,,Coastal,True,False,1
214,2025-06-21,27.63914970971809,50.6369589647132,1019.3562448244668,9.147020730860982,4.544899912371712,0.0,267.86814648121407,9.327440542224238,South,Summer,Morning,URBAN,True,False,1
215,2025-06-06,37.24443335734914,48.64990614422862,1023.7923638179428,11.923605913945794,4.968228237355085,6.049108510154088,30.38891241811922,56.069411483874575,East,Spring,Afternoon,URBAN,,False,0
216,2025-01-14,28.907565929992145,66.71439681160504,1012.6346049873586,0.558343358856698,6.473104979710543,0.0,629.6664538648411,44.74921122158899,North,Winter,Morning,Coastal,False,False,0
217,2025-12-04,26.300787980533908,58.269593187152246,1015.5512720767321,14.802580271574396,8.409603811424127,3.1008218219757504,,38.96015846798253,West,Autumn,Morning,Rural,False,False,0
218,,,71.05509811437004,1028.2751091640043,10.016489622148498,9.011808576283793,0.0,,68.10709565425329,North,Spring,Morning,Rural,False,False,1
219,2025-08-18,17.072560407531054,52.3210055635935,1012.219969783649,17.546831009300938,9.036652371828103,2.051839321030553,545.0735523105584,46.57620108178395,South,Summer,Morning,URBAN,False,True,0
220,2025-02-19,19.42238856510295,71.94677478475606,1014.5349548148641,19.71602275632425,6.817769497726289,0.0,0.0,75.47998460980872,North,Winter,Night,Urban,False,False,0
221,2025-03-31,41.087261996064605,48.48072520385526,1006.4351401302852,20.039618601517603,8.71023717469024,1.1065041592643439,0.0,44.07515299064987,Coastal,Spring,Evening,urban,False,False,0
222,2025-12-10,17.96433671973708,67.07685796272494,1017.4444074268372,14.214120588774366,6.086251615623831,0.0,388.7164679131377,39.628987883748565,South,Autumn,Afternoon,URBAN,False,True,0
223,2025-06-14,22.760341137873365,70.08843467580981,1018.5075785106602,16.152374729409456,7.847135375716861,2.077854072461661,487.55091842042265,,North,Spring,Afternoon,,False,False,0
224,2025-07-27,21.686551973749108,47.421640690075066,,31.81484320826682,8.728144586316123,0.0,0.0,19.683544362276894,South,Summer,Night,Urban,True,True,0
225,,21.87516447901031,54.331333639885415,1012.6146191927514,15.632436034062957,6.424662245369328,0.0,736.6490148698905,17.390701474215575,Mountain,Summer,Night,Rural,False,False,0
226,2025-08-10,25.345837642759438,47.42216356151858,1029.494028401345,26.38039077646627,,2.3069255255649677,,49.31827284656099,South,Summer,Night,,False,False,0
227,2025-12-19,13.89864062629455,63.74076878358974,1020.4534768805379,23.251116445111347,7.064933993503878,0.0,,63.28574946846265,North,Autumn,Night,URBAN,False,True,1
228,2025-05-08,20.411294758850143,52.642650666832346,,13.246718607815444,10.458540161749257,0.0757836011909857,599.1102659036133,38.2791375437868,,Spring,Afternoon,urban,True,False,0
229,2025-03-08,25.878485935604065,56.197788891810724,1013.981202266013,,8.624173989450208,,714.2430428405409,38.65760375518962,North,Winter,Night,urban,True,False,0
230,2025-04-07,8.032684218205473,57.6568824275396,1016.7287308085728,19.955450861850373,12.714904462539664,2.0495975381726983,1317.1675488266574,,Mountain,Spring,Evening,URBAN,True,,0
231,2025-10-13,33.66213556779516,39.25319489792927,1013.7598519763276,,3.472606188653189,0.0,0.0,35.51140996180038,South,,Night,Rural,False,False,1
232,2025-01-25,39.8990576687193,40.8343230898217,1001.5080118038769,17.692865350420522,5.163613084883377,0.6030129957432729,723.3332675529643,39.188529174907266,East,Winter,Evening,URBAN,True,False,0
233,2025-12-07,26.104656024860144,56.88745619676959,1008.0600297748641,17.53988699217213,9.815316693338964,0.0,875.2543221495226,,West,,Evening,Rural,False,False,0
234,2025-08-22,16.57997787687038,67.38767256691914,1020.4912432807733,20.830190187221508,7.487291012620341,0.0,602.0457516582752,56.23854813223334,East,Summer,Night,Rural,False,False,0
235,2025-11-01,15.004151130528175,53.415555828746434,1015.2501868040816,43.610326034013966,7.170732064542114,0.0,1186.8536320505432,17.464525511631024,West,Autumn,Evening,Urban,False,False,0
236,2025-12-26,22.44392039271864,61.11211594986549,1012.9031164602166,24.47285797955604,6.723880094766862,0.0,1812.5019358588709,66.79503212154543,Coastal,Winter,Evening,urban,True,False,0
237,2025-04-12,23.23441229236444,61.195412519838506,,13.944883810081006,5.705597911202794,0.0,996.9479814232676,27.117355880537566,West,Spring,Afternoon,urban,True,False,0
238,2025-01-06,20.790397360446477,43.4192163336686,1021.3141715811392,20.201991799096383,,3.371559212586602,221.73674765486703,37.84875265242219,East,Winter,,Rural,False,False,0
239,2025-04-08,28.728642038383768,44.06065439946795,1018.2268590925767,0.06661370983484893,6.36443078845227,1.834753120485177,0.0,26.70853015209326,Mountain,Spring,Morning,Urban,False,False,0
240,2025-12-25,27.55298525831818,66.39559419723558,1018.2010173653342,12.848373365995068,6.701171289242798,2.3636092883213333,689.8926377778762,55.39587913201234,North,Winter,Afternoon,URBAN,False,False,1
241,2025-10-31,-0.7527084134700281,71.25884168152452,1025.4015128474982,12.137729848104591,8.003904820005998,6.7469975766814585,2278.633503072113,64.57947182327264,East,,,Coastal,True,True,0
242,2025-05-08,21.707002674865468,69.75848584467026,1011.9445522445402,14.527258770159762,10.843154142728435,0.0,0.0,63.75277629746931,Mountain,Spring,Evening,Urban,False,False,0
243,2025-10-13,12.195495386151016,54.29900574978846,1021.0895675171384,14.598742919684982,4.2726994496249855,0.0,347.4600278286969,51.21708594194662,West,Autumn,Morning,urban,False,False,0
244,2025-06-30,25.598754847862008,53.7820705596993,1014.4805804456146,12.50182548990436,3.415883611172661,1.2946314743568863,384.46683918741843,31.202134908175196,North,Summer,Night,Rural,False,False,0
245,2025-04-06,21.249446201463172,56.79756401614031,1014.9561478835922,30.4344557596245,2.748573406351978,0.01727354006544313,2098.6222497045756,68.49218400649508,North,Spring,Afternoon,urban,False,False,0
